0,1
2,3
2,4
2,5
2,6
7,8
7,9
7,10
7,11
7,12
7,13
7,14
7,15
7,16
7,17
7,18
8,9
8,10
8,11
8,12
8,13
8,14
8,15
8,16
8,17
8,18
9,19
9,20
21,22
0,23
24,25
24,26
0,27
24,28
24,29
24,30
24,31
0,32
0,33
0,34
0,35
24,36
24,37
25,38
38,39
38,40
38,41
38,42
17,38
38,43
38,44
38,45
38,46
47,48
47,49
47,50
47,51
47,52
47,53
47,54
47,55
47,56
13,47
14,47
15,47
16,47
47,57
47,58
47,59
47,60
47,61
47,62
48,63
48,49
48,64
48,50
48,51
48,52
48,53
48,54
48,55
48,56
48,65
48,66
48,67
48,57
48,58
48,59
48,60
48,68
48,61
48,62
49,69
69,70
69,71
69,72
69,73
69,74
69,75
69,76
69,77
20,69
69,78
69,79
69,80
81,82
81,83
81,84
81,85
81,86
81,87
81,88
81,89
81,90
81,91
81,92
81,93
81,94
81,95
81,96
81,97
81,98
81,99
81,100
81,101
81,102
81,103
81,104
81,105
81,106
81,107
81,108
81,109
81,110
81,111
81,112
76,81
81,113
81,114
81,115
81,116
78,81
79,81
80,81
81,117
81,118
81,119
81,120
81,121
81,122
81,123
81,124
81,125
82,126
126,127
126,128
82,129
82,130
82,131
132,133
1,134
1,135
63,136
63,137
63,138
63,139
63,140
63,141
63,142
63,143
60,63
63,144
63,68
63,80
0,136
136,137
136,145
136,146
136,147
136,148
136,149
27,136
32,136
33,136
136,150
34,136
35,136
17,136
136,151
136,152
136,153
136,154
136,155
113,136
136,156
136,157
136,158
136,159
137,160
27,137
32,137
33,137
34,137
35,137
161,162
161,163
162,163
164,165
164,166
167,168
134,167
135,167
164,169
164,170
164,171
167,172
152,167
153,167
154,167
155,167
167,173
167,174
167,175
167,176
167,177
131,167
167,178
70,164
71,164
179,180
164,181
164,180
164,182
164,183
45,179
172,179
184,185
17,184
151,184
184,186
172,184
113,184
184,187
184,188
144,184
62,184
158,184
159,184
189,190
189,191
189,192
189,193
172,189
189,194
190,191
101,190
102,190
190,195
190,196
109,190
110,190
111,190
112,190
76,190
172,190
66,190
67,190
114,190
115,190
190,194
68,190
78,190
79,190
80,190
117,190
157,190
158,190
159,190
124,190
125,190
197,198
164,199
57,164
172,197
197,200
198,201
172,198
198,200
18,198
202,203
201,202
202,204
172,202
205,206
172,205
165,166
206,207
172,206
165,169
172,208
209,210
209,211
209,212
209,213
209,214
209,215
70,165
71,165
165,181
165,180
165,182
165,183
209,216
209,217
210,218
211,218
212,218
213,218
214,218
215,218
70,218
71,218
76,218
20,218
78,218
79,218
80,218
218,219
218,220
218,221
127,222
210,222
211,222
212,222
213,222
214,222
215,222
222,223
222,224
222,225
222,226
222,227
222,228
127,210
127,211
127,212
127,213
127,214
127,215
127,223
127,225
127,226
127,227
127,228
229,230
229,231
165,199
57,165
230,231
232,233
232,234
235,236
232,237
232,238
166,232
239,240
239,241
242,243
242,244
23,242
242,245
242,246
242,247
242,248
242,249
76,242
20,242
78,242
79,242
80,242
157,242
39,148
39,250
39,42
17,39
39,45
39,46
251,252
129,251
251,253
251,254
251,255
251,256
251,257
251,258
115,251
254,259
32,259
33,259
34,259
35,259
260,261
260,262
260,263
260,264
260,265
260,266
260,267
260,268
260,269
260,270
260,271
260,272
260,273
260,274
260,275
260,276
260,277
260,278
260,279
260,280
261,281
281,282
281,283
281,284
281,285
261,284
164,286
165,286
286,287
181,286
180,286
233,234
233,237
233,238
166,233
288,289
62,288
169,233
43,290
44,290
291,292
291,293
291,294
11,291
141,291
292,295
296,297
296,298
296,299
90,296
91,296
92,296
296,300
296,301
134,296
296,302
135,296
98,296
296,303
99,296
100,296
296,304
296,305
196,296
107,296
296,306
114,296
115,296
117,296
297,298
297,299
90,297
91,297
181,297
180,297
98,297
99,297
100,297
196,297
107,297
297,306
114,297
115,297
124,297
298,299
90,298
91,298
298,307
98,298
99,298
100,298
196,298
107,298
298,306
114,298
115,298
234,237
234,238
166,234
308,309
308,310
308,311
308,312
308,313
99,308
100,308
308,314
309,310
309,311
309,312
169,234
310,315
124,315
310,316
310,311
310,317
310,318
310,319
310,320
310,321
131,310
124,310
27,322
322,323
322,324
240,325
83,325
325,326
325,327
32,325
320,325
33,325
34,325
35,325
325,328
325,329
325,330
325,331
323,325
325,332
325,333
325,334
325,335
325,336
157,325
46,325
85,337
86,337
87,337
88,337
89,337
307,337
98,337
337,338
337,339
109,337
110,337
111,337
66,337
67,337
323,337
117,337
119,337
120,337
121,337
122,337
123,337
124,337
340,341
340,342
340,343
340,344
340,345
340,346
319,340
340,347
139,340
103,340
104,340
340,348
107,340
113,340
66,340
67,340
323,340
340,349
340,350
340,351
114,340
115,340
116,340
68,340
117,340
314,340
124,340
76,191
341,342
341,343
341,352
319,341
108,341
323,341
341,349
341,350
341,351
114,341
115,341
117,341
314,341
124,341
237,238
166,237
342,343
319,342
342,353
108,342
111,342
112,342
323,342
342,349
342,350
342,351
114,342
115,342
314,342
125,342
319,343
169,237
108,343
111,343
343,354
66,343
67,343
323,343
343,349
343,350
343,351
114,343
115,343
68,343
117,343
314,343
124,343
94,355
95,355
97,355
323,355
345,356
346,356
347,356
103,356
104,356
348,356
107,356
109,356
110,356
111,356
112,356
323,356
116,356
125,356
357,358
243,358
245,358
248,358
76,237
359,360
